hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,revenue,date_parsed,year,month,day
15,card,$35.76,Cappuccino,Afternoon,Fri,February,5,2,2/14/2025,35.76,2025-02-14,2025,2,14
17,card,$25.96,Americano,Night,Fri,February,5,2,2/14/2025,25.96,2025-02-14,2025,2,14
17,card,$35.76,Cocoa,Night,Fri,February,5,2,2/14/2025,35.76,2025-02-14,2025,2,14
17,card,$21.06,Espresso,Night,Fri,February,5,2,2/14/2025,21.06,2025-02-14,2025,2,14
17,card,$30.86,Americano with Milk,Night,Fri,February,5,2,2/14/2025,30.86,2025-02-14,2025,2,14
21,card,$25.96,Americano,Night,Fri,February,5,2,2/14/2025,25.96,2025-02-14,2025,2,14
9,card,$35.76,Cappuccino,Morning,Sat,February,6,2,2/15/2025,35.76,2025-02-15,2025,2,15
12,card,$35.76,Cappuccino,Afternoon,Sat,February,6,2,2/15/2025,35.76,2025-02-15,2025,2,15
12,card,$25.96,Americano,Afternoon,Sat,February,6,2,2/15/2025,25.96,2025-02-15,2025,2,15
13,card,$30.86,Americano with Milk,Afternoon,Sat,February,6,2,2/15/2025,30.86,2025-02-15,2025,2,15
13,card,$30.86,Americano with Milk,Afternoon,Sat,February,6,2,2/15/2025,30.86,2025-02-15,2025,2,15
14,card,$35.76,Cappuccino,Afternoon,Sat,February,6,2,2/15/2025,35.76,2025-02-15,2025,2,15
14,card,$25.96,Americano,Afternoon,Sat,February,6,2,2/15/2025,25.96,2025-02-15,2025,2,15
15,card,$35.76,Hot Chocolate,Afternoon,Sat,February,6,2,2/15/2025,35.76,2025-02-15,2025,2,15
15,card,$35.76,Hot Chocolate,Afternoon,Sat,February,6,2,2/15/2025,35.76,2025-02-15,2025,2,15
10,card,$25.96,Americano,Morning,Sun,February,7,2,2/16/2025,25.96,2025-02-16,2025,2,16
10,card,$25.96,Americano,Morning,Sun,February,7,2,2/16/2025,25.96,2025-02-16,2025,2,16
10,card,$30.86,Americano with Milk,Morning,Sun,February,7,2,2/16/2025,30.86,2025-02-16,2025,2,16
11,card,$35.76,Hot Chocolate,Morning,Sun,February,7,2,2/16/2025,35.76,2025-02-16,2025,2,16
11,card,$25.96,Americano,Morning,Sun,February,7,2,2/16/2025,25.96,2025-02-16,2025,2,16
14,card,$35.76,Hot Chocolate,Afternoon,Sun,February,7,2,2/16/2025,35.76,2025-02-16,2025,2,16
14,card,$35.76,Latte,Afternoon,Sun,February,7,2,2/16/2025,35.76,2025-02-16,2025,2,16
17,card,$35.76,Hot Chocolate,Night,Sun,February,7,2,2/16/2025,35.76,2025-02-16,2025,2,16
17,card,$30.86,Americano with Milk,Night,Sun,February,7,2,2/16/2025,30.86,2025-02-16,2025,2,16
17,card,$30.86,Americano with Milk,Night,Sun,February,7,2,2/16/2025,30.86,2025-02-16,2025,2,16
6,card,$35.76,Cappuccino,Morning,Mon,February,1,2,2/17/2025,35.76,2025-02-17,2025,2,17
8,card,$25.96,Americano,Morning,Mon,February,1,2,2/17/2025,25.96,2025-02-17,2025,2,17
9,card,$25.96,Americano,Morning,Mon,February,1,2,2/17/2025,25.96,2025-02-17,2025,2,17
9,card,$30.86,Americano with Milk,Morning,Mon,February,1,2,2/17/2025,30.86,2025-02-17,2025,2,17
9,card,$35.76,Hot Chocolate,Morning,Mon,February,1,2,2/17/2025,35.76,2025-02-17,2025,2,17
10,card,$30.86,Americano with Milk,Morning,Mon,February,1,2,2/17/2025,30.86,2025-02-17,2025,2,17
10,card,$25.96,Americano,Morning,Mon,February,1,2,2/17/2025,25.96,2025-02-17,2025,2,17
11,card,$30.86,Americano with Milk,Morning,Mon,February,1,2,2/17/2025,30.86,2025-02-17,2025,2,17
11,card,$21.06,Espresso,Morning,Mon,February,1,2,2/17/2025,21.06,2025-02-17,2025,2,17
12,card,$35.76,Cappuccino,Afternoon,Mon,February,1,2,2/17/2025,35.76,2025-02-17,2025,2,17
14,card,$35.76,Latte,Afternoon,Mon,February,1,2,2/17/2025,35.76,2025-02-17,2025,2,17
15,card,$30.86,Americano with Milk,Afternoon,Mon,February,1,2,2/17/2025,30.86,2025-02-17,2025,2,17
15,card,$35.76,Latte,Afternoon,Mon,February,1,2,2/17/2025,35.76,2025-02-17,2025,2,17
16,card,$21.06,Espresso,Afternoon,Mon,February,1,2,2/17/2025,21.06,2025-02-17,2025,2,17
16,card,$25.96,Americano,Afternoon,Mon,February,1,2,2/17/2025,25.96,2025-02-17,2025,2,17
17,card,$30.86,Americano with Milk,Night,Mon,February,1,2,2/17/2025,30.86,2025-02-17,2025,2,17
18,card,$25.96,Americano,Night,Mon,February,1,2,2/17/2025,25.96,2025-02-17,2025,2,17
19,card,$25.96,Americano,Night,Mon,February,1,2,2/17/2025,25.96,2025-02-17,2025,2,17
19,card,$25.96,Americano,Night,Mon,February,1,2,2/17/2025,25.96,2025-02-17,2025,2,17
20,card,$35.76,Latte,Night,Mon,February,1,2,2/17/2025,35.76,2025-02-17,2025,2,17
8,card,$25.96,Americano,Morning,Tue,February,2,2,2/18/2025,25.96,2025-02-18,2025,2,18
8,card,$25.96,Americano,Morning,Tue,February,2,2,2/18/2025,25.96,2025-02-18,2025,2,18
11,card,$25.96,Americano,Morning,Tue,February,2,2,2/18/2025,25.96,2025-02-18,2025,2,18
11,card,$25.96,Americano,Morning,Tue,February,2,2,2/18/2025,25.96,2025-02-18,2025,2,18
11,card,$30.86,Americano with Milk,Morning,Tue,February,2,2,2/18/2025,30.86,2025-02-18,2025,2,18
12,card,$30.86,Americano with Milk,Afternoon,Tue,February,2,2,2/18/2025,30.86,2025-02-18,2025,2,18
13,card,$35.76,Cocoa,Afternoon,Tue,February,2,2,2/18/2025,35.76,2025-02-18,2025,2,18
13,card,$25.96,Americano,Afternoon,Tue,February,2,2,2/18/2025,25.96,2025-02-18,2025,2,18
13,card,$30.86,Americano with Milk,Afternoon,Tue,February,2,2,2/18/2025,30.86,2025-02-18,2025,2,18
17,card,$35.76,Hot Chocolate,Night,Tue,February,2,2,2/18/2025,35.76,2025-02-18,2025,2,18
17,card,$30.86,Americano with Milk,Night,Tue,February,2,2,2/18/2025,30.86,2025-02-18,2025,2,18
17,card,$21.06,Espresso,Night,Tue,February,2,2,2/18/2025,21.06,2025-02-18,2025,2,18
17,card,$35.76,Cocoa,Night,Tue,February,2,2,2/18/2025,35.76,2025-02-18,2025,2,18
17,card,$35.76,Cocoa,Night,Tue,February,2,2,2/18/2025,35.76,2025-02-18,2025,2,18
19,card,$35.76,Cocoa,Night,Tue,February,2,2,2/18/2025,35.76,2025-02-18,2025,2,18
20,card,$35.76,Cocoa,Night,Tue,February,2,2,2/18/2025,35.76,2025-02-18,2025,2,18
20,card,$35.76,Hot Chocolate,Night,Tue,February,2,2,2/18/2025,35.76,2025-02-18,2025,2,18
21,card,$30.86,Americano with Milk,Night,Tue,February,2,2,2/18/2025,30.86,2025-02-18,2025,2,18
8,card,$35.76,Cappuccino,Morning,Wed,February,3,2,2/19/2025,35.76,2025-02-19,2025,2,19
8,card,$25.96,Americano,Morning,Wed,February,3,2,2/19/2025,25.96,2025-02-19,2025,2,19
8,card,$25.96,Americano,Morning,Wed,February,3,2,2/19/2025,25.96,2025-02-19,2025,2,19
9,card,$35.76,Cappuccino,Morning,Wed,February,3,2,2/19/2025,35.76,2025-02-19,2025,2,19
10,card,$25.96,Americano,Morning,Wed,February,3,2,2/19/2025,25.96,2025-02-19,2025,2,19
10,card,$35.76,Hot Chocolate,Morning,Wed,February,3,2,2/19/2025,35.76,2025-02-19,2025,2,19
10,card,$30.86,Americano with Milk,Morning,Wed,February,3,2,2/19/2025,30.86,2025-02-19,2025,2,19
12,card,$25.96,Americano,Afternoon,Wed,February,3,2,2/19/2025,25.96,2025-02-19,2025,2,19
12,card,$35.76,Cocoa,Afternoon,Wed,February,3,2,2/19/2025,35.76,2025-02-19,2025,2,19
13,card,$25.96,Americano,Afternoon,Wed,February,3,2,2/19/2025,25.96,2025-02-19,2025,2,19
15,card,$35.76,Cappuccino,Afternoon,Wed,February,3,2,2/19/2025,35.76,2025-02-19,2025,2,19
17,card,$25.96,Americano,Night,Wed,February,3,2,2/19/2025,25.96,2025-02-19,2025,2,19
17,card,$35.76,Cappuccino,Night,Wed,February,3,2,2/19/2025,35.76,2025-02-19,2025,2,19
17,card,$30.86,Americano with Milk,Night,Wed,February,3,2,2/19/2025,30.86,2025-02-19,2025,2,19
18,card,$35.76,Cappuccino,Night,Wed,February,3,2,2/19/2025,35.76,2025-02-19,2025,2,19
19,card,$35.76,Latte,Night,Wed,February,3,2,2/19/2025,35.76,2025-02-19,2025,2,19
19,card,$35.76,Cocoa,Night,Wed,February,3,2,2/19/2025,35.76,2025-02-19,2025,2,19
19,card,$35.76,Hot Chocolate,Night,Wed,February,3,2,2/19/2025,35.76,2025-02-19,2025,2,19
19,card,$35.76,Latte,Night,Wed,February,3,2,2/19/2025,35.76,2025-02-19,2025,2,19
20,card,$35.76,Cocoa,Night,Wed,February,3,2,2/19/2025,35.76,2025-02-19,2025,2,19
7,card,$35.76,Cappuccino,Morning,Thu,February,4,2,2/20/2025,35.76,2025-02-20,2025,2,20
9,card,$25.96,Americano,Morning,Thu,February,4,2,2/20/2025,25.96,2025-02-20,2025,2,20
10,card,$35.76,Cappuccino,Morning,Thu,February,4,2,2/20/2025,35.76,2025-02-20,2025,2,20
10,card,$25.96,Americano,Morning,Thu,February,4,2,2/20/2025,25.96,2025-02-20,2025,2,20
10,card,$25.96,Americano,Morning,Thu,February,4,2,2/20/2025,25.96,2025-02-20,2025,2,20
10,card,$25.96,Americano,Morning,Thu,February,4,2,2/20/2025,25.96,2025-02-20,2025,2,20
13,card,$30.86,Americano with Milk,Afternoon,Thu,February,4,2,2/20/2025,30.86,2025-02-20,2025,2,20
14,card,$35.76,Latte,Afternoon,Thu,February,4,2,2/20/2025,35.76,2025-02-20,2025,2,20
14,card,$25.96,Americano,Afternoon,Thu,February,4,2,2/20/2025,25.96,2025-02-20,2025,2,20
14,card,$25.96,Americano,Afternoon,Thu,February,4,2,2/20/2025,25.96,2025-02-20,2025,2,20
15,card,$21.06,Espresso,Afternoon,Thu,February,4,2,2/20/2025,21.06,2025-02-20,2025,2,20
16,card,$35.76,Cappuccino,Afternoon,Thu,February,4,2,2/20/2025,35.76,2025-02-20,2025,2,20
16,card,$35.76,Cappuccino,Afternoon,Thu,February,4,2,2/20/2025,35.76,2025-02-20,2025,2,20
17,card,$35.76,Hot Chocolate,Night,Thu,February,4,2,2/20/2025,35.76,2025-02-20,2025,2,20
17,card,$25.96,Americano,Night,Thu,February,4,2,2/20/2025,25.96,2025-02-20,2025,2,20
18,card,$25.96,Americano,Night,Thu,February,4,2,2/20/2025,25.96,2025-02-20,2025,2,20
19,card,$35.76,Hot Chocolate,Night,Thu,February,4,2,2/20/2025,35.76,2025-02-20,2025,2,20
19,card,$35.76,Cocoa,Night,Thu,February,4,2,2/20/2025,35.76,2025-02-20,2025,2,20
20,card,$35.76,Latte,Night,Thu,February,4,2,2/20/2025,35.76,2025-02-20,2025,2,20
6,card,$25.96,Americano,Morning,Fri,February,5,2,2/21/2025,25.96,2025-02-21,2025,2,21
9,card,$35.76,Latte,Morning,Fri,February,5,2,2/21/2025,35.76,2025-02-21,2025,2,21
9,card,$35.76,Cappuccino,Morning,Fri,February,5,2,2/21/2025,35.76,2025-02-21,2025,2,21
9,card,$21.06,Espresso,Morning,Fri,February,5,2,2/21/2025,21.06,2025-02-21,2025,2,21
10,card,$25.96,Americano,Morning,Fri,February,5,2,2/21/2025,25.96,2025-02-21,2025,2,21
11,card,$30.86,Americano with Milk,Morning,Fri,February,5,2,2/21/2025,30.86,2025-02-21,2025,2,21
12,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/21/2025,25.96,2025-02-21,2025,2,21
12,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/21/2025,25.96,2025-02-21,2025,2,21
12,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/21/2025,25.96,2025-02-21,2025,2,21
12,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/21/2025,25.96,2025-02-21,2025,2,21
13,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/21/2025,25.96,2025-02-21,2025,2,21
14,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/21/2025,25.96,2025-02-21,2025,2,21
15,card,$35.76,Cappuccino,Afternoon,Fri,February,5,2,2/21/2025,35.76,2025-02-21,2025,2,21
15,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/21/2025,25.96,2025-02-21,2025,2,21
15,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/21/2025,25.96,2025-02-21,2025,2,21
15,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/21/2025,25.96,2025-02-21,2025,2,21
16,card,$35.76,Cocoa,Afternoon,Fri,February,5,2,2/21/2025,35.76,2025-02-21,2025,2,21
16,card,$35.76,Latte,Afternoon,Fri,February,5,2,2/21/2025,35.76,2025-02-21,2025,2,21
16,card,$35.76,Hot Chocolate,Afternoon,Fri,February,5,2,2/21/2025,35.76,2025-02-21,2025,2,21
16,card,$35.76,Latte,Afternoon,Fri,February,5,2,2/21/2025,35.76,2025-02-21,2025,2,21
19,card,$35.76,Cocoa,Night,Fri,February,5,2,2/21/2025,35.76,2025-02-21,2025,2,21
19,card,$35.76,Cocoa,Night,Fri,February,5,2,2/21/2025,35.76,2025-02-21,2025,2,21
19,card,$35.76,Cappuccino,Night,Fri,February,5,2,2/21/2025,35.76,2025-02-21,2025,2,21
10,card,$35.76,Hot Chocolate,Morning,Sat,February,6,2,2/22/2025,35.76,2025-02-22,2025,2,22
11,card,$25.96,Americano,Morning,Sat,February,6,2,2/22/2025,25.96,2025-02-22,2025,2,22
11,card,$25.96,Americano,Morning,Sat,February,6,2,2/22/2025,25.96,2025-02-22,2025,2,22
12,card,$21.06,Espresso,Afternoon,Sat,February,6,2,2/22/2025,21.06,2025-02-22,2025,2,22
15,card,$30.86,Americano with Milk,Afternoon,Sat,February,6,2,2/22/2025,30.86,2025-02-22,2025,2,22
10,card,$30.86,Americano with Milk,Morning,Sun,February,7,2,2/23/2025,30.86,2025-02-23,2025,2,23
12,card,$30.86,Americano with Milk,Afternoon,Sun,February,7,2,2/23/2025,30.86,2025-02-23,2025,2,23
12,card,$30.86,Americano with Milk,Afternoon,Sun,February,7,2,2/23/2025,30.86,2025-02-23,2025,2,23
13,card,$35.76,Cappuccino,Afternoon,Sun,February,7,2,2/23/2025,35.76,2025-02-23,2025,2,23
14,card,$35.76,Cocoa,Afternoon,Sun,February,7,2,2/23/2025,35.76,2025-02-23,2025,2,23
17,card,$25.96,Americano,Night,Sun,February,7,2,2/23/2025,25.96,2025-02-23,2025,2,23
9,card,$30.86,Americano with Milk,Morning,Mon,February,1,2,2/24/2025,30.86,2025-02-24,2025,2,24
9,card,$35.76,Latte,Morning,Mon,February,1,2,2/24/2025,35.76,2025-02-24,2025,2,24
10,card,$25.96,Americano,Morning,Mon,February,1,2,2/24/2025,25.96,2025-02-24,2025,2,24
10,card,$30.86,Americano with Milk,Morning,Mon,February,1,2,2/24/2025,30.86,2025-02-24,2025,2,24
10,card,$30.86,Americano with Milk,Morning,Mon,February,1,2,2/24/2025,30.86,2025-02-24,2025,2,24
10,card,$35.76,Cocoa,Morning,Mon,February,1,2,2/24/2025,35.76,2025-02-24,2025,2,24
12,card,$35.76,Latte,Afternoon,Mon,February,1,2,2/24/2025,35.76,2025-02-24,2025,2,24
13,card,$35.76,Cocoa,Afternoon,Mon,February,1,2,2/24/2025,35.76,2025-02-24,2025,2,24
15,card,$30.86,Americano with Milk,Afternoon,Mon,February,1,2,2/24/2025,30.86,2025-02-24,2025,2,24
16,card,$35.76,Cocoa,Afternoon,Mon,February,1,2,2/24/2025,35.76,2025-02-24,2025,2,24
16,card,$35.76,Cappuccino,Afternoon,Mon,February,1,2,2/24/2025,35.76,2025-02-24,2025,2,24
16,card,$35.76,Latte,Afternoon,Mon,February,1,2,2/24/2025,35.76,2025-02-24,2025,2,24
16,card,$25.96,Americano,Afternoon,Mon,February,1,2,2/24/2025,25.96,2025-02-24,2025,2,24
17,card,$25.96,Americano,Night,Mon,February,1,2,2/24/2025,25.96,2025-02-24,2025,2,24
17,card,$30.86,Americano with Milk,Night,Mon,February,1,2,2/24/2025,30.86,2025-02-24,2025,2,24
18,card,$30.86,Americano with Milk,Night,Mon,February,1,2,2/24/2025,30.86,2025-02-24,2025,2,24
18,card,$35.76,Latte,Night,Mon,February,1,2,2/24/2025,35.76,2025-02-24,2025,2,24
19,card,$30.86,Americano with Milk,Night,Mon,February,1,2,2/24/2025,30.86,2025-02-24,2025,2,24
19,card,$35.76,Hot Chocolate,Night,Mon,February,1,2,2/24/2025,35.76,2025-02-24,2025,2,24
19,card,$35.76,Latte,Night,Mon,February,1,2,2/24/2025,35.76,2025-02-24,2025,2,24
19,card,$35.76,Cocoa,Night,Mon,February,1,2,2/24/2025,35.76,2025-02-24,2025,2,24
20,card,$35.76,Cocoa,Night,Mon,February,1,2,2/24/2025,35.76,2025-02-24,2025,2,24
8,card,$30.86,Americano with Milk,Morning,Tue,February,2,2,2/25/2025,30.86,2025-02-25,2025,2,25
8,card,$25.96,Americano,Morning,Tue,February,2,2,2/25/2025,25.96,2025-02-25,2025,2,25
8,card,$30.86,Americano with Milk,Morning,Tue,February,2,2,2/25/2025,30.86,2025-02-25,2025,2,25
10,card,$21.06,Espresso,Morning,Tue,February,2,2,2/25/2025,21.06,2025-02-25,2025,2,25
11,card,$25.96,Americano,Morning,Tue,February,2,2,2/25/2025,25.96,2025-02-25,2025,2,25
11,card,$25.96,Americano,Morning,Tue,February,2,2,2/25/2025,25.96,2025-02-25,2025,2,25
12,card,$35.76,Cappuccino,Afternoon,Tue,February,2,2,2/25/2025,35.76,2025-02-25,2025,2,25
14,card,$35.76,Cappuccino,Afternoon,Tue,February,2,2,2/25/2025,35.76,2025-02-25,2025,2,25
16,card,$25.96,Americano,Afternoon,Tue,February,2,2,2/25/2025,25.96,2025-02-25,2025,2,25
16,card,$25.96,Americano,Afternoon,Tue,February,2,2,2/25/2025,25.96,2025-02-25,2025,2,25
18,card,$35.76,Cocoa,Night,Tue,February,2,2,2/25/2025,35.76,2025-02-25,2025,2,25
19,card,$35.76,Cappuccino,Night,Tue,February,2,2,2/25/2025,35.76,2025-02-25,2025,2,25
8,card,$25.96,Americano,Morning,Wed,February,3,2,2/26/2025,25.96,2025-02-26,2025,2,26
10,card,$30.86,Americano with Milk,Morning,Wed,February,3,2,2/26/2025,30.86,2025-02-26,2025,2,26
10,card,$30.86,Americano with Milk,Morning,Wed,February,3,2,2/26/2025,30.86,2025-02-26,2025,2,26
10,card,$35.76,Hot Chocolate,Morning,Wed,February,3,2,2/26/2025,35.76,2025-02-26,2025,2,26
13,card,$35.76,Cocoa,Afternoon,Wed,February,3,2,2/26/2025,35.76,2025-02-26,2025,2,26
13,card,$35.76,Latte,Afternoon,Wed,February,3,2,2/26/2025,35.76,2025-02-26,2025,2,26
15,card,$25.96,Americano,Afternoon,Wed,February,3,2,2/26/2025,25.96,2025-02-26,2025,2,26
15,card,$25.96,Americano,Afternoon,Wed,February,3,2,2/26/2025,25.96,2025-02-26,2025,2,26
15,card,$25.96,Cortado,Afternoon,Wed,February,3,2,2/26/2025,25.96,2025-02-26,2025,2,26
15,card,$35.76,Hot Chocolate,Afternoon,Wed,February,3,2,2/26/2025,35.76,2025-02-26,2025,2,26
15,card,$25.96,Americano,Afternoon,Wed,February,3,2,2/26/2025,25.96,2025-02-26,2025,2,26
15,card,$25.96,Americano,Afternoon,Wed,February,3,2,2/26/2025,25.96,2025-02-26,2025,2,26
16,card,$35.76,Latte,Afternoon,Wed,February,3,2,2/26/2025,35.76,2025-02-26,2025,2,26
16,card,$35.76,Hot Chocolate,Afternoon,Wed,February,3,2,2/26/2025,35.76,2025-02-26,2025,2,26
16,card,$35.76,Latte,Afternoon,Wed,February,3,2,2/26/2025,35.76,2025-02-26,2025,2,26
17,card,$30.86,Americano with Milk,Night,Wed,February,3,2,2/26/2025,30.86,2025-02-26,2025,2,26
18,card,$35.76,Latte,Night,Wed,February,3,2,2/26/2025,35.76,2025-02-26,2025,2,26
18,card,$35.76,Cappuccino,Night,Wed,February,3,2,2/26/2025,35.76,2025-02-26,2025,2,26
7,card,$35.76,Cappuccino,Morning,Thu,February,4,2,2/27/2025,35.76,2025-02-27,2025,2,27
7,card,$35.76,Cappuccino,Morning,Thu,February,4,2,2/27/2025,35.76,2025-02-27,2025,2,27
10,card,$21.06,Espresso,Morning,Thu,February,4,2,2/27/2025,21.06,2025-02-27,2025,2,27
11,card,$35.76,Cocoa,Morning,Thu,February,4,2,2/27/2025,35.76,2025-02-27,2025,2,27
12,card,$35.76,Cocoa,Afternoon,Thu,February,4,2,2/27/2025,35.76,2025-02-27,2025,2,27
13,card,$30.86,Americano with Milk,Afternoon,Thu,February,4,2,2/27/2025,30.86,2025-02-27,2025,2,27
14,card,$25.96,Americano,Afternoon,Thu,February,4,2,2/27/2025,25.96,2025-02-27,2025,2,27
14,card,$35.76,Latte,Afternoon,Thu,February,4,2,2/27/2025,35.76,2025-02-27,2025,2,27
15,card,$25.96,Americano,Afternoon,Thu,February,4,2,2/27/2025,25.96,2025-02-27,2025,2,27
16,card,$25.96,Americano,Afternoon,Thu,February,4,2,2/27/2025,25.96,2025-02-27,2025,2,27
17,card,$25.96,Americano,Night,Thu,February,4,2,2/27/2025,25.96,2025-02-27,2025,2,27
17,card,$25.96,Americano,Night,Thu,February,4,2,2/27/2025,25.96,2025-02-27,2025,2,27
17,card,$35.76,Latte,Night,Thu,February,4,2,2/27/2025,35.76,2025-02-27,2025,2,27
18,card,$35.76,Latte,Night,Thu,February,4,2,2/27/2025,35.76,2025-02-27,2025,2,27
18,card,$35.76,Cappuccino,Night,Thu,February,4,2,2/27/2025,35.76,2025-02-27,2025,2,27
18,card,$35.76,Cocoa,Night,Thu,February,4,2,2/27/2025,35.76,2025-02-27,2025,2,27
18,card,$35.76,Cocoa,Night,Thu,February,4,2,2/27/2025,35.76,2025-02-27,2025,2,27
19,card,$35.76,Latte,Night,Thu,February,4,2,2/27/2025,35.76,2025-02-27,2025,2,27
20,card,$35.76,Cappuccino,Night,Thu,February,4,2,2/27/2025,35.76,2025-02-27,2025,2,27
6,card,$30.86,Americano with Milk,Morning,Fri,February,5,2,2/28/2025,30.86,2025-02-28,2025,2,28
6,card,$30.86,Americano with Milk,Morning,Fri,February,5,2,2/28/2025,30.86,2025-02-28,2025,2,28
7,card,$35.76,Cappuccino,Morning,Fri,February,5,2,2/28/2025,35.76,2025-02-28,2025,2,28
8,card,$21.06,Espresso,Morning,Fri,February,5,2,2/28/2025,21.06,2025-02-28,2025,2,28
9,card,$30.86,Americano with Milk,Morning,Fri,February,5,2,2/28/2025,30.86,2025-02-28,2025,2,28
14,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/28/2025,25.96,2025-02-28,2025,2,28
14,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/28/2025,25.96,2025-02-28,2025,2,28
14,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/28/2025,25.96,2025-02-28,2025,2,28
14,card,$35.76,Latte,Afternoon,Fri,February,5,2,2/28/2025,35.76,2025-02-28,2025,2,28
15,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/28/2025,25.96,2025-02-28,2025,2,28
16,card,$35.76,Cocoa,Afternoon,Fri,February,5,2,2/28/2025,35.76,2025-02-28,2025,2,28
16,card,$25.96,Americano,Afternoon,Fri,February,5,2,2/28/2025,25.96,2025-02-28,2025,2,28
17,card,$35.76,Latte,Night,Fri,February,5,2,2/28/2025,35.76,2025-02-28,2025,2,28
17,card,$30.86,Americano with Milk,Night,Fri,February,5,2,2/28/2025,30.86,2025-02-28,2025,2,28
17,card,$25.96,Americano,Night,Fri,February,5,2,2/28/2025,25.96,2025-02-28,2025,2,28
17,card,$25.96,Americano,Night,Fri,February,5,2,2/28/2025,25.96,2025-02-28,2025,2,28
18,card,$35.76,Latte,Night,Fri,February,5,2,2/28/2025,35.76,2025-02-28,2025,2,28
10,card,$35.76,Cappuccino,Morning,Sat,March,6,3,3/1/2025,35.76,2025-03-01,2025,3,1
11,card,$25.96,Americano,Morning,Sat,March,6,3,3/1/2025,25.96,2025-03-01,2025,3,1
11,card,$25.96,Americano,Morning,Sat,March,6,3,3/1/2025,25.96,2025-03-01,2025,3,1
14,card,$35.76,Latte,Afternoon,Sat,March,6,3,3/1/2025,35.76,2025-03-01,2025,3,1
15,card,$25.96,Americano,Afternoon,Sat,March,6,3,3/1/2025,25.96,2025-03-01,2025,3,1
15,card,$30.86,Americano with Milk,Afternoon,Sat,March,6,3,3/1/2025,30.86,2025-03-01,2025,3,1
16,card,$35.76,Cappuccino,Afternoon,Sat,March,6,3,3/1/2025,35.76,2025-03-01,2025,3,1
17,card,$25.96,Americano,Night,Sat,March,6,3,3/1/2025,25.96,2025-03-01,2025,3,1
9,card,$35.76,Cocoa,Morning,Sun,March,7,3,3/2/2025,35.76,2025-03-02,2025,3,2
12,card,$35.76,Latte,Afternoon,Sun,March,7,3,3/2/2025,35.76,2025-03-02,2025,3,2
13,card,$30.86,Americano with Milk,Afternoon,Sun,March,7,3,3/2/2025,30.86,2025-03-02,2025,3,2
15,card,$30.86,Americano with Milk,Afternoon,Sun,March,7,3,3/2/2025,30.86,2025-03-02,2025,3,2
15,card,$25.96,Americano,Afternoon,Sun,March,7,3,3/2/2025,25.96,2025-03-02,2025,3,2
15,card,$25.96,Americano,Afternoon,Sun,March,7,3,3/2/2025,25.96,2025-03-02,2025,3,2
8,card,$35.76,Cappuccino,Morning,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
9,card,$35.76,Cocoa,Morning,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
9,card,$35.76,Latte,Morning,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
10,card,$35.76,Hot Chocolate,Morning,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
10,card,$35.76,Hot Chocolate,Morning,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
12,card,$35.76,Cappuccino,Afternoon,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
15,card,$35.76,Latte,Afternoon,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
15,card,$25.96,Americano,Afternoon,Mon,March,1,3,3/3/2025,25.96,2025-03-03,2025,3,3
16,card,$35.76,Cocoa,Afternoon,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
16,card,$35.76,Latte,Afternoon,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
16,card,$35.76,Latte,Afternoon,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
16,card,$35.76,Cappuccino,Afternoon,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
16,card,$35.76,Cappuccino,Afternoon,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
16,card,$25.96,Americano,Afternoon,Mon,March,1,3,3/3/2025,25.96,2025-03-03,2025,3,3
17,card,$30.86,Americano with Milk,Night,Mon,March,1,3,3/3/2025,30.86,2025-03-03,2025,3,3
17,card,$25.96,Americano,Night,Mon,March,1,3,3/3/2025,25.96,2025-03-03,2025,3,3
17,card,$35.76,Hot Chocolate,Night,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
17,card,$25.96,Americano,Night,Mon,March,1,3,3/3/2025,25.96,2025-03-03,2025,3,3
