hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date
8,card,$25.96,Cortado,Morning,Sat,Jan,6,1,1/4/2025
9,card,$25.96,Americano,Morning,Sat,Jan,6,1,1/4/2025
13,card,$35.76,Cappuccino,Afternoon,Sat,Jan,6,1,1/4/2025
15,card,$35.76,Cocoa,Afternoon,Sat,Jan,6,1,1/4/2025
16,card,$30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,1/4/2025
16,card,$35.76,Cappuccino,Afternoon,Sat,Jan,6,1,1/4/2025
16,card,$35.76,Cappuccino,Afternoon,Sat,Jan,6,1,1/4/2025
16,card,$25.96,Cortado,Afternoon,Sat,Jan,6,1,1/4/2025
18,card,$25.96,Americano,Night,Sat,Jan,6,1,1/4/2025
22,card,$35.76,Latte,Night,Sat,Jan,6,1,1/4/2025
9,card,$30.86,Americano with Milk,Morning,Sun,Jan,7,1,1/5/2025
10,card,$35.76,Latte,Morning,Sun,Jan,7,1,1/5/2025
22,card,$30.86,Americano with Milk,Night,Sun,Jan,7,1,1/5/2025
19,card,$25.96,Americano,Night,Mon,Jan,1,1,1/6/2025
13,card,$35.76,Cappuccino,Afternoon,Tue,Jan,2,1,1/7/2025
22,card,$35.76,Cocoa,Night,Tue,Jan,2,1,1/7/2025
22,card,$35.76,Cocoa,Night,Tue,Jan,2,1,1/7/2025
7,card,$30.86,Americano with Milk,Morning,Wed,Jan,3,1,1/8/2025
9,card,$35.76,Latte,Morning,Wed,Jan,3,1,1/8/2025
10,card,$25.96,Cortado,Morning,Wed,Jan,3,1,1/8/2025
17,card,$35.76,Cappuccino,Night,Wed,Jan,3,1,1/8/2025
8,card,$25.96,Americano,Morning,Thu,Jan,4,1,1/9/2025
8,card,$35.76,Latte,Morning,Thu,Jan,4,1,1/9/2025
9,card,$30.86,Americano with Milk,Morning,Thu,Jan,4,1,1/9/2025
14,card,$21.06,Espresso,Afternoon,Thu,Jan,4,1,1/9/2025
15,card,$35.76,Latte,Afternoon,Thu,Jan,4,1,1/9/2025
15,card,$30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,1/9/2025
15,card,$25.96,Cortado,Afternoon,Thu,Jan,4,1,1/9/2025
20,card,$30.86,Americano with Milk,Night,Thu,Jan,4,1,1/9/2025
22,card,$35.76,Latte,Night,Thu,Jan,4,1,1/9/2025
8,card,$30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/10/2025
9,card,$30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/10/2025
17,card,$35.76,Cappuccino,Night,Fri,Jan,5,1,1/10/2025
17,card,$35.76,Hot Chocolate,Night,Fri,Jan,5,1,1/10/2025
17,card,$30.86,Americano with Milk,Night,Fri,Jan,5,1,1/10/2025
7,card,$30.86,Americano with Milk,Morning,Sat,Jan,6,1,1/11/2025
10,card,$35.76,Hot Chocolate,Morning,Sat,Jan,6,1,1/11/2025
11,card,$25.96,Americano,Morning,Sat,Jan,6,1,1/11/2025
11,card,$35.76,Latte,Morning,Sat,Jan,6,1,1/11/2025
11,card,$35.76,Latte,Morning,Sat,Jan,6,1,1/11/2025
12,card,$35.76,Latte,Afternoon,Sat,Jan,6,1,1/11/2025
12,card,$35.76,Latte,Afternoon,Sat,Jan,6,1,1/11/2025
14,card,$30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,1/11/2025
14,card,$30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,1/11/2025
14,card,$35.76,Cappuccino,Afternoon,Sat,Jan,6,1,1/11/2025
14,card,$35.76,Latte,Afternoon,Sat,Jan,6,1,1/11/2025
17,card,$25.96,Cortado,Night,Sat,Jan,6,1,1/11/2025
17,card,$35.76,Latte,Night,Sat,Jan,6,1,1/11/2025
17,card,$25.96,Cortado,Night,Sat,Jan,6,1,1/11/2025
18,card,$30.86,Americano with Milk,Night,Sat,Jan,6,1,1/11/2025
11,card,$30.86,Americano with Milk,Morning,Sun,Jan,7,1,1/12/2025
11,card,$25.96,Americano,Morning,Sun,Jan,7,1,1/12/2025
11,card,$30.86,Americano with Milk,Morning,Sun,Jan,7,1,1/12/2025
16,card,$35.76,Hot Chocolate,Afternoon,Sun,Jan,7,1,1/12/2025
20,card,$30.86,Americano with Milk,Night,Sun,Jan,7,1,1/12/2025
8,card,$30.86,Americano with Milk,Morning,Mon,Jan,1,1,1/13/2025
9,card,$30.86,Americano with Milk,Morning,Mon,Jan,1,1,1/13/2025
13,card,$25.96,Cortado,Afternoon,Mon,Jan,1,1,1/13/2025
13,card,$35.76,Latte,Afternoon,Mon,Jan,1,1,1/13/2025
14,card,$35.76,Latte,Afternoon,Mon,Jan,1,1,1/13/2025
14,card,$35.76,Cappuccino,Afternoon,Mon,Jan,1,1,1/13/2025
16,card,$35.76,Latte,Afternoon,Mon,Jan,1,1,1/13/2025
20,card,$21.06,Espresso,Night,Mon,Jan,1,1,1/13/2025
7,card,$35.76,Latte,Morning,Tue,Jan,2,1,1/14/2025
9,card,$25.96,Cortado,Morning,Tue,Jan,2,1,1/14/2025
10,card,$30.86,Americano with Milk,Morning,Tue,Jan,2,1,1/14/2025
12,card,$35.76,Latte,Afternoon,Tue,Jan,2,1,1/14/2025
16,card,$30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,1/14/2025
16,card,$30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,1/14/2025
19,card,$35.76,Cappuccino,Night,Tue,Jan,2,1,1/14/2025
21,card,$35.76,Latte,Night,Tue,Jan,2,1,1/14/2025
9,card,$30.86,Americano with Milk,Morning,Wed,Jan,3,1,1/15/2025
11,card,$25.96,Americano,Morning,Wed,Jan,3,1,1/15/2025
13,card,$35.76,Cappuccino,Afternoon,Wed,Jan,3,1,1/15/2025
15,card,$35.76,Latte,Afternoon,Wed,Jan,3,1,1/15/2025
15,card,$35.76,Cappuccino,Afternoon,Wed,Jan,3,1,1/15/2025
15,card,$35.76,Latte,Afternoon,Wed,Jan,3,1,1/15/2025
16,card,$35.76,Latte,Afternoon,Wed,Jan,3,1,1/15/2025
18,card,$35.76,Latte,Night,Wed,Jan,3,1,1/15/2025
19,card,$35.76,Latte,Night,Wed,Jan,3,1,1/15/2025
21,card,$35.76,Cappuccino,Night,Wed,Jan,3,1,1/15/2025
9,card,$35.76,Latte,Morning,Thu,Jan,4,1,1/16/2025
9,card,$30.86,Americano with Milk,Morning,Thu,Jan,4,1,1/16/2025
10,card,$30.86,Americano with Milk,Morning,Thu,Jan,4,1,1/16/2025
12,card,$25.96,Cortado,Afternoon,Thu,Jan,4,1,1/16/2025
15,card,$35.76,Latte,Afternoon,Thu,Jan,4,1,1/16/2025
16,card,$35.76,Latte,Afternoon,Thu,Jan,4,1,1/16/2025
18,card,$35.76,Cappuccino,Night,Thu,Jan,4,1,1/16/2025
21,card,$35.76,Hot Chocolate,Night,Thu,Jan,4,1,1/16/2025
21,card,$35.76,Hot Chocolate,Night,Thu,Jan,4,1,1/16/2025
21,card,$25.96,Cortado,Night,Thu,Jan,4,1,1/16/2025
7,card,$35.76,Cocoa,Morning,Fri,Jan,5,1,1/17/2025
8,card,$35.76,Latte,Morning,Fri,Jan,5,1,1/17/2025
8,card,$35.76,Cappuccino,Morning,Fri,Jan,5,1,1/17/2025
8,card,$30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/17/2025
9,card,$30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/17/2025
14,card,$35.76,Cocoa,Afternoon,Fri,Jan,5,1,1/17/2025
14,card,$35.76,Cocoa,Afternoon,Fri,Jan,5,1,1/17/2025
17,card,$35.76,Hot Chocolate,Night,Fri,Jan,5,1,1/17/2025
21,card,$35.76,Hot Chocolate,Night,Fri,Jan,5,1,1/17/2025
10,card,$30.86,Americano with Milk,Morning,Sat,Jan,6,1,1/18/2025
16,card,$35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,1/18/2025
16,card,$35.76,Latte,Afternoon,Sat,Jan,6,1,1/18/2025
16,card,$35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,1/18/2025
8,card,$30.86,Americano with Milk,Morning,Mon,Jan,1,1,1/20/2025
10,card,$30.86,Americano with Milk,Morning,Mon,Jan,1,1,1/20/2025
11,card,$25.96,Cortado,Morning,Mon,Jan,1,1,1/20/2025
12,card,$25.96,Americano,Afternoon,Mon,Jan,1,1,1/20/2025
12,card,$25.96,Cortado,Afternoon,Mon,Jan,1,1,1/20/2025
13,card,$30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,1/20/2025
20,card,$35.76,Hot Chocolate,Night,Mon,Jan,1,1,1/20/2025
20,card,$35.76,Cappuccino,Night,Mon,Jan,1,1,1/20/2025
20,card,$35.76,Cappuccino,Night,Mon,Jan,1,1,1/20/2025
21,card,$35.76,Latte,Night,Mon,Jan,1,1,1/20/2025
8,card,$35.76,Cocoa,Morning,Tue,Jan,2,1,1/21/2025
8,card,$25.96,Cortado,Morning,Tue,Jan,2,1,1/21/2025
8,card,$30.86,Americano with Milk,Morning,Tue,Jan,2,1,1/21/2025
15,card,$25.96,Americano,Afternoon,Tue,Jan,2,1,1/21/2025
18,card,$35.76,Hot Chocolate,Night,Tue,Jan,2,1,1/21/2025
18,card,$35.76,Latte,Night,Tue,Jan,2,1,1/21/2025
18,card,$35.76,Latte,Night,Tue,Jan,2,1,1/21/2025
19,card,$25.96,Americano,Night,Tue,Jan,2,1,1/21/2025
11,card,$21.06,Espresso,Morning,Wed,Jan,3,1,1/22/2025
17,card,$30.86,Americano with Milk,Night,Wed,Jan,3,1,1/22/2025
18,card,$35.76,Cocoa,Night,Wed,Jan,3,1,1/22/2025
19,card,$30.86,Americano with Milk,Night,Wed,Jan,3,1,1/22/2025
19,card,$35.76,Cappuccino,Night,Wed,Jan,3,1,1/22/2025
19,card,$35.76,Latte,Night,Wed,Jan,3,1,1/22/2025
20,card,$30.86,Americano with Milk,Night,Wed,Jan,3,1,1/22/2025
13,card,$35.76,Cappuccino,Afternoon,Fri,Jan,5,1,1/24/2025
13,card,$25.96,Cortado,Afternoon,Fri,Jan,5,1,1/24/2025
15,card,$35.76,Cocoa,Afternoon,Fri,Jan,5,1,1/24/2025
17,card,$25.96,Americano,Night,Fri,Jan,5,1,1/24/2025
21,card,$35.76,Cocoa,Night,Fri,Jan,5,1,1/24/2025
22,card,$35.76,Hot Chocolate,Night,Fri,Jan,5,1,1/24/2025
22,card,$35.76,Latte,Night,Fri,Jan,5,1,1/24/2025
13,card,$35.76,Cappuccino,Afternoon,Sat,Jan,6,1,1/25/2025
14,card,$35.76,Cappuccino,Afternoon,Sat,Jan,6,1,1/25/2025
14,card,$25.96,Americano,Afternoon,Sat,Jan,6,1,1/25/2025
12,card,$25.96,Americano,Afternoon,Sun,Jan,7,1,1/26/2025
12,card,$21.06,Espresso,Afternoon,Sun,Jan,7,1,1/26/2025
8,card,$25.96,Cortado,Morning,Mon,Jan,1,1,1/27/2025
8,card,$25.96,Americano,Morning,Mon,Jan,1,1,1/27/2025
12,card,$35.76,Cappuccino,Afternoon,Mon,Jan,1,1,1/27/2025
13,card,$30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,1/27/2025
15,card,$30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,1/27/2025
15,card,$25.96,Cortado,Afternoon,Mon,Jan,1,1,1/27/2025
15,card,$30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,1/27/2025
18,card,$35.76,Latte,Night,Mon,Jan,1,1,1/27/2025
19,card,$35.76,Latte,Night,Mon,Jan,1,1,1/27/2025
19,card,$35.76,Latte,Night,Mon,Jan,1,1,1/27/2025
8,card,$35.76,Latte,Morning,Tue,Jan,2,1,1/28/2025
9,card,$25.96,Americano,Morning,Tue,Jan,2,1,1/28/2025
11,card,$30.86,Americano with Milk,Morning,Tue,Jan,2,1,1/28/2025
12,card,$25.96,Americano,Afternoon,Tue,Jan,2,1,1/28/2025
16,card,$35.76,Cocoa,Afternoon,Tue,Jan,2,1,1/28/2025
16,card,$25.96,Cortado,Afternoon,Tue,Jan,2,1,1/28/2025
17,card,$25.96,Americano,Night,Tue,Jan,2,1,1/28/2025
20,card,$35.76,Latte,Night,Tue,Jan,2,1,1/28/2025
20,card,$35.76,Cappuccino,Night,Tue,Jan,2,1,1/28/2025
9,card,$25.96,Americano,Morning,Wed,Jan,3,1,1/29/2025
16,card,$25.96,Americano,Afternoon,Wed,Jan,3,1,1/29/2025
19,card,$30.86,Americano with Milk,Night,Wed,Jan,3,1,1/29/2025
19,card,$21.06,Espresso,Night,Wed,Jan,3,1,1/29/2025
9,card,$30.86,Americano with Milk,Morning,Thu,Jan,4,1,1/30/2025
10,card,$30.86,Americano with Milk,Morning,Thu,Jan,4,1,1/30/2025
11,card,$25.96,Cortado,Morning,Thu,Jan,4,1,1/30/2025
12,card,$35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,1/30/2025
13,card,$25.96,Americano,Afternoon,Thu,Jan,4,1,1/30/2025
14,card,$30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,1/30/2025
17,card,$35.76,Hot Chocolate,Night,Thu,Jan,4,1,1/30/2025
18,card,$30.86,Americano with Milk,Night,Thu,Jan,4,1,1/30/2025
18,card,$25.96,Cortado,Night,Thu,Jan,4,1,1/30/2025
8,card,$25.96,Americano,Morning,Fri,Jan,5,1,1/31/2025
8,card,$30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/31/2025
9,card,$30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/31/2025
9,card,$35.76,Cocoa,Morning,Fri,Jan,5,1,1/31/2025
9,card,$35.76,Cappuccino,Morning,Fri,Jan,5,1,1/31/2025
9,card,$35.76,Cappuccino,Morning,Fri,Jan,5,1,1/31/2025
12,card,$35.76,Latte,Afternoon,Fri,Jan,5,1,1/31/2025
12,card,$35.76,Latte,Afternoon,Fri,Jan,5,1,1/31/2025
14,card,$35.76,Cappuccino,Afternoon,Fri,Jan,5,1,1/31/2025
16,card,$30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,1/31/2025
22,card,$30.86,Americano with Milk,Night,Fri,Jan,5,1,1/31/2025
22,card,$25.96,Americano,Night,Fri,Jan,5,1,1/31/2025
8,card,$30.86,Americano with Milk,Morning,Sat,Feb,6,2,2/1/2025
10,card,$30.86,Americano with Milk,Morning,Sat,Feb,6,2,2/1/2025
13,card,$25.96,Cortado,Afternoon,Sat,Feb,6,2,2/1/2025
13,card,$25.96,Cortado,Afternoon,Sat,Feb,6,2,2/1/2025
14,card,$35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2/1/2025
14,card,$35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2/1/2025
15,card,$35.76,Latte,Afternoon,Sat,Feb,6,2,2/1/2025
18,card,$35.76,Cappuccino,Night,Sat,Feb,6,2,2/1/2025
19,card,$30.86,Americano with Milk,Night,Sat,Feb,6,2,2/1/2025
19,card,$30.86,Americano with Milk,Night,Sat,Feb,6,2,2/1/2025
21,card,$30.86,Americano with Milk,Night,Sat,Feb,6,2,2/1/2025
10,card,$35.76,Cappuccino,Morning,Sun,Feb,7,2,2/2/2025
10,card,$35.76,Cappuccino,Morning,Sun,Feb,7,2,2/2/2025
12,card,$35.76,Latte,Afternoon,Sun,Feb,7,2,2/2/2025
12,card,$35.76,Latte,Afternoon,Sun,Feb,7,2,2/2/2025
14,card,$30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2/2/2025
16,card,$35.76,Latte,Afternoon,Sun,Feb,7,2,2/2/2025
16,card,$35.76,Latte,Afternoon,Sun,Feb,7,2,2/2/2025
7,card,$35.76,Cappuccino,Morning,Mon,Feb,1,2,2/3/2025
7,card,$30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/3/2025
8,card,$21.06,Espresso,Morning,Mon,Feb,1,2,2/3/2025
8,card,$30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/3/2025
10,card,$25.96,Americano,Morning,Mon,Feb,1,2,2/3/2025
10,card,$35.76,Cappuccino,Morning,Mon,Feb,1,2,2/3/2025
10,card,$30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/3/2025
13,card,$35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/3/2025
13,card,$35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/3/2025
13,card,$25.96,Americano,Afternoon,Mon,Feb,1,2,2/3/2025
14,card,$25.96,Americano,Afternoon,Mon,Feb,1,2,2/3/2025
14,card,$35.76,Latte,Afternoon,Mon,Feb,1,2,2/3/2025
14,card,$35.76,Latte,Afternoon,Mon,Feb,1,2,2/3/2025
15,card,$35.76,Latte,Afternoon,Mon,Feb,1,2,2/3/2025
15,card,$25.96,Americano,Afternoon,Mon,Feb,1,2,2/3/2025
17,card,$35.76,Cocoa,Night,Mon,Feb,1,2,2/3/2025
17,card,$30.86,Americano with Milk,Night,Mon,Feb,1,2,2/3/2025
17,card,$30.86,Americano with Milk,Night,Mon,Feb,1,2,2/3/2025
17,card,$30.86,Americano with Milk,Night,Mon,Feb,1,2,2/3/2025
17,card,$35.76,Hot Chocolate,Night,Mon,Feb,1,2,2/3/2025
17,card,$35.76,Latte,Night,Mon,Feb,1,2,2/3/2025
17,card,$35.76,Hot Chocolate,Night,Mon,Feb,1,2,2/3/2025
17,card,$30.86,Americano with Milk,Night,Mon,Feb,1,2,2/3/2025
18,card,$25.96,Americano,Night,Mon,Feb,1,2,2/3/2025
20,card,$35.76,Cocoa,Night,Mon,Feb,1,2,2/3/2025
10,card,$30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/4/2025
10,card,$25.96,Americano,Morning,Tue,Feb,2,2,2/4/2025
12,card,$30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/4/2025
13,card,$25.96,Cortado,Afternoon,Tue,Feb,2,2,2/4/2025
14,card,$25.96,Americano,Afternoon,Tue,Feb,2,2,2/4/2025
14,card,$30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/4/2025
14,card,$25.96,Americano,Afternoon,Tue,Feb,2,2,2/4/2025
18,card,$30.86,Americano with Milk,Night,Tue,Feb,2,2,2/4/2025
19,card,$35.76,Cocoa,Night,Tue,Feb,2,2,2/4/2025
19,card,$35.76,Cocoa,Night,Tue,Feb,2,2,2/4/2025
19,card,$35.76,Cocoa,Night,Tue,Feb,2,2,2/4/2025
19,card,$25.96,Cortado,Night,Tue,Feb,2,2,2/4/2025
8,card,$30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/5/2025
9,card,$30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/5/2025
11,card,$25.96,Americano,Morning,Wed,Feb,3,2,2/5/2025
11,card,$25.96,Americano,Morning,Wed,Feb,3,2,2/5/2025
11,card,$25.96,Americano,Morning,Wed,Feb,3,2,2/5/2025
11,card,$30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/5/2025
12,card,$25.96,Americano,Afternoon,Wed,Feb,3,2,2/5/2025
13,card,$25.96,Americano,Afternoon,Wed,Feb,3,2,2/5/2025
13,card,$21.06,Espresso,Afternoon,Wed,Feb,3,2,2/5/2025
13,card,$21.06,Espresso,Afternoon,Wed,Feb,3,2,2/5/2025
14,card,$35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2/5/2025
15,card,$35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2/5/2025
16,card,$35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/5/2025
16,card,$35.76,Latte,Afternoon,Wed,Feb,3,2,2/5/2025
16,card,$35.76,Latte,Afternoon,Wed,Feb,3,2,2/5/2025
16,card,$35.76,Cocoa,Afternoon,Wed,Feb,3,2,2/5/2025
16,card,$35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/5/2025
18,card,$35.76,Cappuccino,Night,Wed,Feb,3,2,2/5/2025
18,card,$35.76,Cappuccino,Night,Wed,Feb,3,2,2/5/2025
18,card,$35.76,Cocoa,Night,Wed,Feb,3,2,2/5/2025
18,card,$30.86,Americano with Milk,Night,Wed,Feb,3,2,2/5/2025
18,card,$35.76,Cappuccino,Night,Wed,Feb,3,2,2/5/2025
19,card,$35.76,Hot Chocolate,Night,Wed,Feb,3,2,2/5/2025
20,card,$35.76,Cocoa,Night,Wed,Feb,3,2,2/5/2025
7,card,$30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/6/2025
13,card,$25.96,Americano,Afternoon,Thu,Feb,4,2,2/6/2025
14,card,$30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2/6/2025
14,card,$35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2/6/2025
16,card,$35.76,Cocoa,Afternoon,Thu,Feb,4,2,2/6/2025
17,card,$35.76,Cocoa,Night,Thu,Feb,4,2,2/6/2025
17,card,$35.76,Cocoa,Night,Thu,Feb,4,2,2/6/2025
19,card,$35.76,Cappuccino,Night,Thu,Feb,4,2,2/6/2025
19,card,$21.06,Espresso,Night,Thu,Feb,4,2,2/6/2025
20,card,$35.76,Cocoa,Night,Thu,Feb,4,2,2/6/2025
20,card,$35.76,Cocoa,Night,Thu,Feb,4,2,2/6/2025
20,card,$35.76,Latte,Night,Thu,Feb,4,2,2/6/2025
8,card,$30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/7/2025
9,card,$30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/7/2025
10,card,$25.96,Americano,Morning,Fri,Feb,5,2,2/7/2025
12,card,$35.76,Cocoa,Afternoon,Fri,Feb,5,2,2/7/2025
12,card,$30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2/7/2025
12,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/7/2025
16,card,$25.96,Cortado,Afternoon,Fri,Feb,5,2,2/7/2025
16,card,$35.76,Latte,Afternoon,Fri,Feb,5,2,2/7/2025
16,card,$35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/7/2025
16,card,$35.76,Latte,Afternoon,Fri,Feb,5,2,2/7/2025
18,card,$35.76,Cocoa,Night,Fri,Feb,5,2,2/7/2025
18,card,$35.76,Cocoa,Night,Fri,Feb,5,2,2/7/2025
18,card,$25.96,Cortado,Night,Fri,Feb,5,2,2/7/2025
18,card,$35.76,Cocoa,Night,Fri,Feb,5,2,2/7/2025
20,card,$35.76,Cocoa,Night,Fri,Feb,5,2,2/7/2025
20,card,$25.96,Cortado,Night,Fri,Feb,5,2,2/7/2025
9,card,$25.96,Americano,Morning,Sat,Feb,6,2,2/8/2025
10,card,$30.86,Americano with Milk,Morning,Sat,Feb,6,2,2/8/2025
11,card,$25.96,Cortado,Morning,Sat,Feb,6,2,2/8/2025
11,card,$25.96,Americano,Morning,Sat,Feb,6,2,2/8/2025
12,card,$25.96,Americano,Afternoon,Sat,Feb,6,2,2/8/2025
13,card,$25.96,Americano,Afternoon,Sat,Feb,6,2,2/8/2025
15,card,$25.96,Americano,Afternoon,Sat,Feb,6,2,2/8/2025
15,card,$25.96,Americano,Afternoon,Sat,Feb,6,2,2/8/2025
8,card,$35.76,Cocoa,Morning,Sun,Feb,7,2,2/9/2025
10,card,$30.86,Americano with Milk,Morning,Sun,Feb,7,2,2/9/2025
10,card,$25.96,Americano,Morning,Sun,Feb,7,2,2/9/2025
12,card,$35.76,Latte,Afternoon,Sun,Feb,7,2,2/9/2025
15,card,$35.76,Cocoa,Afternoon,Sun,Feb,7,2,2/9/2025
15,card,$35.76,Latte,Afternoon,Sun,Feb,7,2,2/9/2025
15,card,$35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2/9/2025
15,card,$35.76,Cocoa,Afternoon,Sun,Feb,7,2,2/9/2025
16,card,$25.96,Cortado,Afternoon,Sun,Feb,7,2,2/9/2025
7,card,$25.96,Americano,Morning,Mon,Feb,1,2,2/10/2025
8,card,$25.96,Americano,Morning,Mon,Feb,1,2,2/10/2025
8,card,$25.96,Americano,Morning,Mon,Feb,1,2,2/10/2025
11,card,$30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/10/2025
13,card,$25.96,Americano,Afternoon,Mon,Feb,1,2,2/10/2025
13,card,$35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025
13,card,$30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/10/2025
13,card,$25.96,Americano,Afternoon,Mon,Feb,1,2,2/10/2025
14,card,$35.76,Latte,Afternoon,Mon,Feb,1,2,2/10/2025
14,card,$25.96,Americano,Afternoon,Mon,Feb,1,2,2/10/2025
14,card,$35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025
14,card,$35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025
15,card,$35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/10/2025
15,card,$30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/10/2025
15,card,$35.76,Latte,Afternoon,Mon,Feb,1,2,2/10/2025
15,card,$35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2/10/2025
16,card,$35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025
17,card,$25.96,Americano,Night,Mon,Feb,1,2,2/10/2025
18,card,$30.86,Americano with Milk,Night,Mon,Feb,1,2,2/10/2025
19,card,$35.76,Latte,Night,Mon,Feb,1,2,2/10/2025
19,card,$35.76,Latte,Night,Mon,Feb,1,2,2/10/2025
10,card,$25.96,Americano,Morning,Tue,Feb,2,2,2/11/2025
11,card,$25.96,Americano,Morning,Tue,Feb,2,2,2/11/2025
11,card,$30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/11/2025
11,card,$35.76,Cocoa,Morning,Tue,Feb,2,2,2/11/2025
15,card,$35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2/11/2025
16,card,$30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/11/2025
16,card,$21.06,Espresso,Afternoon,Tue,Feb,2,2,2/11/2025
17,card,$35.76,Latte,Night,Tue,Feb,2,2,2/11/2025
17,card,$30.86,Americano with Milk,Night,Tue,Feb,2,2,2/11/2025
17,card,$30.86,Americano with Milk,Night,Tue,Feb,2,2,2/11/2025
17,card,$25.96,Americano,Night,Tue,Feb,2,2,2/11/2025
17,card,$30.86,Americano with Milk,Night,Tue,Feb,2,2,2/11/2025
19,card,$35.76,Latte,Night,Tue,Feb,2,2,2/11/2025
19,card,$35.76,Cocoa,Night,Tue,Feb,2,2,2/11/2025
7,card,$35.76,Cappuccino,Morning,Wed,Feb,3,2,2/12/2025
7,card,$25.96,Americano,Morning,Wed,Feb,3,2,2/12/2025
8,card,$35.76,Cocoa,Morning,Wed,Feb,3,2,2/12/2025
9,card,$30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/12/2025
10,card,$25.96,Americano,Morning,Wed,Feb,3,2,2/12/2025
12,card,$25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025
13,card,$25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025
13,card,$35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025
15,card,$35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025
15,card,$35.76,Latte,Afternoon,Wed,Feb,3,2,2/12/2025
15,card,$35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025
16,card,$25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025
16,card,$25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025
17,card,$35.76,Cappuccino,Night,Wed,Feb,3,2,2/12/2025
17,card,$25.96,Americano,Night,Wed,Feb,3,2,2/12/2025
20,card,$35.76,Latte,Night,Wed,Feb,3,2,2/12/2025
20,card,$35.76,Cocoa,Night,Wed,Feb,3,2,2/12/2025
21,card,$35.76,Cappuccino,Night,Wed,Feb,3,2,2/12/2025
